School Name,School ID,School State,School Ownership,School Highest Degreee Awarded,School Region,School Latitude,School Longitude,School Student Size,Repayment Two-year cohort default rate,Repayment Three-year cohort default rate,Repayment Undergraduate repayment rate,Repayment Completers default rate 1yr,Admission Acceptance Rate,Admission SAT Average Overall,Cost per Academic Year,Debt % Students Federal Loan Awarded,Debt_median completers,Debt_median income $0-$30k,Debt_median income $30k-$75k,Debt_median income over $75k,Debt_median dependent_students,Debt_median independent_students,Debt 90th percentile,Debt 75th Percentile,Earnings Median Earnings,Earnings 75th percentile,Earnings 90th percentile,Earnings Mean students income group of $0-$30k,Earnings Mean students income group of $30k-$75k,Earnings Mean students income group of over $75k ,Earnings Mean dependent students,Earnings Mean independent students
Paul Mitchell the School-Michigan,449977,MI,3,1,3,42.593439,-83.028804,222.0,0.072,0.122,1.0737147551873,<=0.01,,,,0.8438,9916.0,9100.0,9000.0,8388.0,8388.0,9500.0,16500.0,13000.0,25063.0,39059.0,42700.0,21200.0,24600.0,23100.0,21700.0,24300.0
Paul Mitchell the School-Sherman Oaks,449986,CA,3,1,8,34.155811,-118.467369,267.0,0.06,0.054,0.97497021157129,<=0.05,,,,0.7455,10556.0,10556.0,9500.0,10556.0,10556.0,13000.0,17667.0,13667.0,21281.0,35189.0,,,,,,
Paul Mitchell the School-Tysons Corner,449995,VA,3,1,5,38.916957,-77.222536,197.0,0.07,0.116,1.00745793867296,<=0.05,,,,0.7609,12389.0,9667.0,10112.0,8389.0,8389.0,13000.0,16500.0,13000.0,26856.0,39276.0,,21500.0,27300.0,29100.0,24800.0,25700.0
Blue Cliff College-Houma,450021,LA,3,1,5,29.59157,-90.718451,170.0,0.108,0.144,1.04852561020884,0.01,,,,0.9014,9855.0,9500.0,8265.0,7693.0,7605.0,9500.0,16535.0,12402.0,18438.0,28470.0,42700.0,18300.0,,,18400.0,20200.0
Fortis College-Columbus,450058,OH,3,2,3,40.083063,-82.900188,944.0,0.092,0.185,1.03568833668484,0.01,,,32234.0,0.8966,12139.0,9500.0,9834.0,10917.0,7600.0,9500.0,24083.0,13827.0,29089.0,40459.0,42900.0,24800.0,32600.0,33300.0,24800.0,28400.0
Fortis College-Cincinnati,450067,OH,3,2,3,39.283312,-84.444969,563.0,0.092,0.185,1.03568833668484,0.01,,,27095.0,0.8542,12139.0,9500.0,9834.0,10917.0,7600.0,9500.0,24083.0,13827.0,29089.0,40459.0,42900.0,24800.0,32600.0,33300.0,24800.0,28400.0
Blue Cliff College-Fayetteville,450119,AR,3,1,5,36.11393,-94.144491,189.0,,0.144,1.04852561020884,0.01,,,,0.8449,9855.0,9500.0,8265.0,7693.0,7605.0,9500.0,16535.0,12402.0,18438.0,28470.0,34800.0,18300.0,,,18400.0,20200.0
Blue Cliff College-Alexandria,450128,LA,3,2,5,31.276699,-92.475371,438.0,,0.144,1.04852561020884,0.01,,,,0.9369,9855.0,9500.0,8265.0,7693.0,7605.0,9500.0,16535.0,12402.0,18438.0,28470.0,37100.0,18300.0,,,18400.0,20200.0
Strayer University-Delaware,450298,DE,3,4,2,39.743357,-75.547914,352.0,0.105,0.113,1.05959260672499,0,,,,,40023.0,10500.0,20000.0,22335.0,5500.0,12667.0,43000.0,26250.0,30628.0,47647.0,83200.0,26600.0,43400.0,63600.0,29600.0,39100.0
Brite Divinity School,450304,TX,2,4,6,32.710145,-97.359137,,0.035,0.034,0.90395261327285,<=0.01,,,,,21500.0,20976.0,19000.0,19000.0,18569.0,25000.0,32000.0,26500.0,54181.0,73727.0,72300.0,45900.0,50400.0,52000.0,50200.0,50900.0
Strayer University-Alabama,450377,AL,3,4,5,33.513375,-86.80574,1511.0,0.105,0.113,1.05959260672499,0,,,28149.0,1.0,40023.0,10500.0,20000.0,22335.0,5500.0,12667.0,43000.0,26250.0,30628.0,47647.0,83200.0,26600.0,43400.0,63600.0,29600.0,39100.0
Brown Aveda Institute-Strongsville,450395,OH,3,1,3,41.312522,-81.826226,156.0,0.051,0.071,0.98729086316963,<=0.05,,,,0.9048,7917.0,6787.0,6333.0,9788.0,7916.0,6333.0,16500.0,12000.0,25079.0,38146.0,,22900.0,23900.0,24500.0,24600.0,22100.0
Clary Sage College,450401,OK,2,1,6,36.117058,-95.903835,329.0,0.075,0.026,1.02572529013224,<=0.01,,,,0.7486,9071.0,8120.0,8889.0,7395.0,7316.0,8377.0,17347.0,13389.0,23536.0,35462.0,36100.0,17600.0,25100.0,26200.0,21700.0,20000.0
Rasmussen University-Wisconsin,450571,WI,3,4,3,44.526244,-88.080783,668.0,0.145,0.094,1.00914291342363,0,,,23396.0,0.7742,20000.0,10833.0,14000.0,13290.0,9166.0,12749.0,29799.0,19987.0,32226.0,46844.0,48700.0,24200.0,33300.0,41200.0,28200.0,30300.0
Empire Beauty School-Richmond,450599,VA,3,1,5,37.634052,-77.550607,86.0,0.158,0.128,1.0216058898701,<=0.01,,,,0.8,11667.0,7926.0,7917.0,8028.0,7667.0,9500.0,14604.0,12322.0,20872.0,32180.0,35100.0,16700.0,22800.0,17600.0,18800.0,18200.0
Empire Beauty School-North Hills,450605,PA,3,1,2,40.51987,-80.004389,85.0,0.055,0.153,1.02522356654728,<=0.01,,,,1.0,11215.0,6559.0,7952.0,8028.0,6222.0,9300.0,13583.0,11094.0,20129.0,31205.0,34900.0,15400.0,18800.0,19400.0,18200.0,15900.0
Empire Beauty School-Concord,450614,NC,3,1,5,35.364022,-80.712059,84.0,0.111,0.156,1.03269987982593,<=0.02,,,,0.9677,13000.0,8112.0,9500.0,9500.0,8069.0,9500.0,15720.0,12120.0,20807.0,32791.0,38700.0,15200.0,18000.0,21700.0,17800.0,15900.0
Lexington Healing Arts Academy,450632,KY,3,1,5,38.013756,-84.522938,132.0,0.015,0.05,1.01290594498088,<=0.20,,,,,7600.0,7600.0,,,4400.0,7600.0,8867.0,7600.0,21158.0,36898.0,,,,,,
Empire Beauty School-Hooksett,450641,NH,3,1,1,43.054992,-71.44412,203.0,0.151,0.081,0.99777311360743,<=0.05,,,,0.8704,8389.0,6333.0,8389.0,7306.0,6887.0,6607.0,15000.0,11081.0,25693.0,31651.0,30700.0,19400.0,20300.0,22000.0,20900.0,19300.0
The Institute of Beauty and Wellness,450650,WI,3,1,3,43.03494,-87.906535,235.0,0.056,0.168,0.9852519209504,<=0.05,,,,0.7717,6333.0,6333.0,6333.0,6333.0,5055.0,6333.0,17451.0,12000.0,31710.0,42825.0,,,,,,
Trend Barber College,450711,TX,3,1,6,29.982205,-95.435485,92.0,,0.303,1.03159004890956,<=0.10,,,,0.8261,12887.0,,,,8365.0,12198.0,12500.0,12500.0,18079.0,31247.0,,,,,,
Euphoria Institute of Beauty Arts & Sciences-Summerlin,450720,NV,3,1,8,36.147552,-115.298988,536.0,0.21,0.08,1.01027326878492,0,,,,0.7676,10846.0,9500.0,9202.0,7584.0,6583.0,10758.0,16500.0,11811.0,26523.0,39561.0,43000.0,23600.0,32300.0,33200.0,23900.0,28200.0
Columbia Southern University,450933,AL,3,4,5,30.329288,-87.653162,14276.0,0.046,0.088,1.04254677767733,0,,,14560.0,0.5969,20663.0,14370.0,13625.0,12500.0,6869.0,14304.0,33965.0,21325.0,52526.0,74969.0,,41000.0,53600.0,71300.0,,
Arizona Culinary Institute,450951,AZ,3,1,6,33.581935,-111.831237,143.0,0.119,0.142,0.93997960971625,<=0.10,,,,0.5362,9500.0,9500.0,7445.0,5500.0,5500.0,9500.0,9500.0,9500.0,35705.0,48084.0,,26400.0,31500.0,34900.0,28800.0,31800.0
Healthcare Career College,450960,CA,3,1,8,33.889719,-118.149645,333.0,0.188,0.041,1.02368204084781,<=0.10,,,,0.6341,9500.0,9500.0,,,9500.0,9500.0,18075.0,10404.0,24533.0,34129.0,,,,,,
Coastline Beauty College,450988,CA,3,1,8,33.728821,-117.921471,172.0,,,,,,,,0.0,,,,,,,,,14816.0,23315.0,,,,,,
Montessori Casa International,451033,CO,2,0,7,39.720268,-104.897192,5.0,0.0,0.166,,,,,,,,,,,,,,,,,,,,,,
Branford Academy of Hair and Cosmetology,451042,CT,3,1,1,41.277187,-72.8537,42.0,0.064,0.125,1.0344586531661,,,,,1.0,8500.0,,,,3666.0,6333.0,,13089.0,,,,,,,,
Academy of Massage and Bodywork,451051,DE,3,1,2,39.628779,-75.666786,87.0,0.122,0.172,0.91133390773086,<=0.10,,,,,6333.0,6333.0,,,3666.0,6333.0,6967.0,6967.0,21037.0,37890.0,,,,,,
Academy for Five Element Acupuncture,451079,FL,2,4,5,29.650075,-82.321994,,0.02,0.0,,,,,,,,,,,,,,,,,,,,,,
Academy of Career Training,451097,FL,3,1,5,28.306092,-81.439569,34.0,0.166,0.141,1.00496466382001,<=0.20,,,,0.6731,6092.0,,,,5500.0,6333.0,9500.0,7262.0,22575.0,30534.0,,,,,,
Miami Regional University,451103,FL,3,4,5,25.810667,-80.267007,314.0,0.097,0.042,1.03847831871453,<=0.02,,,,0.6299,23000.0,21500.0,19916.0,17912.0,11250.0,21500.0,30457.0,26250.0,25820.0,40202.0,,,,,,
Paul Mitchell the School-Miami,451121,FL,3,1,5,25.68739,-80.313201,122.0,0.193,0.131,0.9832987308578,<=0.10,,,,0.5769,9500.0,9500.0,7667.0,7667.0,7667.0,11966.0,13000.0,10001.0,21373.0,35882.0,,,,,,
Aveda Institute-South Florida,451149,FL,3,1,5,26.070447,-80.251766,462.0,0.13,0.193,0.99971692082441,<=0.02,,,,0.4032,7328.0,6333.0,6333.0,6333.0,5928.0,6333.0,16500.0,14166.0,25796.0,39939.0,,22600.0,27700.0,30900.0,26200.0,25100.0
Aveda Institute-Tallahassee,451158,FL,3,1,5,30.442037,-84.317892,574.0,0.181,0.155,0.99348733132686,<=0.02,,,,0.3806,7314.0,6333.0,6333.0,7414.0,5500.0,6333.0,15929.0,13466.0,24387.0,36787.0,,,,,,
Shear Excellence Hair Academy,451167,FL,3,1,5,28.027145,-82.503396,126.0,0.235,0.045,1.00230459950515,<=0.10,,,,0.9375,9000.0,7667.0,,,7078.0,9500.0,9500.0,8500.0,19020.0,29706.0,,,,,,
Carlson College of Massage Therapy,451194,IA,3,1,4,42.103958,-91.356196,14.0,0.031,0.064,0.95008991033225,,,,,0.6,,,,,,,,8181.0,30454.0,39452.0,,,,,,
MyComputerCareer.com,451228,IN,3,1,3,39.729314,-86.25478,269.0,0.212,0.203,1.00369682268251,<=0.05,,,,0.9545,9500.0,9500.0,9500.0,5500.0,5500.0,9500.0,9500.0,9500.0,31590.0,38831.0,,,,,,
Z Hair Academy,451237,KS,3,1,4,38.867002,-94.666351,146.0,0.027,0.093,1.00525178576502,<=0.10,,,,0.7582,12067.0,9833.0,9833.0,9833.0,9833.0,16500.0,16500.0,16203.0,24122.0,35432.0,,,,,,
DiGrigoli School of Cosmetology,451255,MA,3,1,1,42.146311,-72.630272,73.0,0.176,0.205,0.98183215880241,<=0.20,,,,0.8182,7423.0,7247.0,,,5920.0,7647.0,10310.0,7715.0,,,,,,,,
Millennium Training Institute,451264,MA,3,1,1,42.495678,-71.12749,165.0,0.109,0.054,0.97646285462327,<=0.20,,,,0.72,8871.0,8744.0,,,5500.0,8871.0,,9500.0,46623.0,67684.0,,,,,,
Elevate Salon Institute,451282,MI,3,1,3,42.525165,-83.164514,114.0,0.127,0.274,0.98463039263707,<=0.20,,,,0.8333,6333.0,6333.0,6333.0,9832.0,6333.0,6333.0,13833.0,7708.0,18798.0,30603.0,,,,,,
Lakewood School of Therapeutic Massage,451291,MI,3,1,3,42.97236,-82.425714,23.0,0.054,0.066,0.98871975825372,,,,,,,,,,,,,7917.0,19394.0,29587.0,,,,,,
The Salon Professional Academy-Battle Creek,451307,MI,3,1,3,42.297776,-85.224127,36.0,0.078,0.244,,<=0.20,,,,0.0,,,,,,,,13000.0,23611.0,34321.0,,,,,,
Trend Setters School,451316,MO,3,1,4,37.285482,-89.556451,53.0,0.208,0.247,,,,,,0.4545,,,,,,,,,,,,,,,,
Academy of Hair Design-Springfield,451334,MO,3,1,4,37.180584,-93.261354,251.0,0.04,0.118,0.99415757639211,<=0.05,,,,0.8061,9833.0,7917.0,9086.0,6278.0,5861.0,9500.0,16500.0,10000.0,21365.0,37413.0,,,,,,
Corinth Academy of Cosmetology,451343,MS,3,1,5,34.934036,-88.520546,123.0,0.117,0.08,1.02001537762105,<=0.20,,,,0.9032,9833.0,4500.0,,,4500.0,4875.0,9500.0,7000.0,20829.0,27042.0,,,,,,
Southeastern College-Charlotte,451352,NC,3,1,5,35.152455,-80.894622,364.0,0.075,0.187,1.02909440203396,<=0.05,,,,0.4271,9500.0,9500.0,,,7066.0,9500.0,14422.0,9500.0,26278.0,35994.0,,22500.0,,,22800.0,26200.0
Yeshivas Be'er Yitzchok,451370,NJ,2,3,2,40.682465,-74.213255,61.0,,,,,0.65,,29114.0,0.0,,,,,,,,,,,,,,,,
Yeshiva Toras Chaim,451398,NJ,2,3,2,40.098692,-74.182143,236.0,,,,,0.8429,,18307.0,0.0,,,,,,,,,,,,,,,,
Talmudical Seminary of Bobov,451404,NY,2,3,2,40.634485,-73.995378,418.0,,,,,0.84,,16000.0,0.0,,,,,,,,,14535.0,20670.0,,,,,,
Center for Allied Health Education,451413,NY,3,1,2,40.608783,-73.958977,323.0,0.019,0.049,0.91181982064845,<=0.10,,,,0.3182,12558.0,9500.0,9500.0,9228.0,7691.0,9500.0,20000.0,20000.0,70966.0,97508.0,,,,,,
Monroe 2 Orleans BOCES-Center for Workforce Development,451459,NY,1,1,2,43.138048,-77.751816,81.0,0.063,0.105,0.95544707151443,<=0.10,,,,0.7922,,6333.0,,,3666.0,6333.0,6861.0,6333.0,32748.0,43549.0,,,,,,
Aveda Fredric's Institute-Cincinnati,451468,OH,3,1,3,39.35541,-84.361091,282.0,0.038,0.015,0.93051555530906,<=0.05,,,,0.5935,9823.0,7917.0,7917.0,9825.0,8995.0,7917.0,15382.0,11640.0,29740.0,41727.0,,,,,,
MyComputerCareer.edu-Columbus,451477,OH,3,2,3,40.147019,-82.941874,1970.0,0.171,0.185,0.99662571787414,<=0.02,,,,0.8533,9500.0,9500.0,9500.0,9500.0,5500.0,9500.0,9500.0,9500.0,37101.0,50593.0,,28700.0,,,,
CDE Career Institute,451495,PA,3,1,2,41.033423,-75.303611,89.0,0.066,0.063,1.00831652383234,,,,,0.9412,9500.0,,,,,,,8900.0,28152.0,32885.0,,,,,,
Instituto Educativo Premier,451501,PR,3,1,9,18.010734,-66.61498,242.0,,,,,,,,0.0,,,,,,,,,15947.0,27860.0,,,,,,
Charleston School of Law,451510,SC,3,4,5,32.790288,-79.938357,,0.011,0.007,,,,,,,,,,,,,,,,,,,,,,
Elite College of Cosmetology,451529,TN,3,1,5,35.657876,-88.409149,73.0,0.11,0.216,0.97562372223758,<=0.20,,,,1.0,5500.0,4750.0,,,5500.0,4750.0,,6000.0,15486.0,24496.0,,,,,,
Manuel and Theresa's School of Hair Design-Bryan,451547,TX,3,1,6,30.667077,-96.370573,32.0,0.156,0.125,1.01112941756371,<=0.20,,,,1.0,6953.0,,,,5500.0,6934.0,,9500.0,17595.0,27050.0,,,,,,
Southwest University at El Paso,451556,TX,3,3,6,31.788346,-106.413158,1443.0,0.155,0.045,1.04223416493034,<=0.01,,,23317.0,0.8617,18542.0,14022.0,13147.0,13511.0,12000.0,15922.0,25714.0,20000.0,24526.0,36743.0,,22800.0,,,23400.0,24000.0
Paul Mitchell the School-Austin,451565,TX,3,1,6,30.386375,-97.740293,140.0,0.137,0.169,0.98683461678799,<=0.10,,,,0.6889,9500.0,7917.0,7917.0,7917.0,5500.0,9255.0,16500.0,12500.0,24433.0,38386.0,,22300.0,,,22400.0,25500.0
Aveda Institute-Provo,451574,UT,3,1,7,40.236621,-111.658335,117.0,0.031,0.075,0.92738622140341,<=0.20,,,,0.5606,7498.0,6333.0,6333.0,9000.0,7666.0,6333.0,15753.0,10555.0,23234.0,35664.0,,,,,,
Dixie Technical College,451583,UT,1,1,7,37.098418,-113.591475,764.0,,,,,,,,0.0,,,,,,,,,24549.0,35663.0,,,,,,
Victoria's Academy of Cosmetology,451626,WA,3,1,8,46.206992,-119.118142,83.0,0.17,0.152,0.97820314570999,<=0.10,,,,0.82,7830.0,7070.0,,,5500.0,7830.0,11573.0,9500.0,21766.0,36041.0,,,,,,
University of South Florida-Sarasota-Manatee,451671,FL,1,4,5,27.39158,-82.562725,1695.0,0.054,0.045,0.99071750238862,0,0.2361,1244.0,12290.0,0.1226,18341.0,15500.0,15187.0,15750.0,15000.0,17750.0,34500.0,26395.0,43307.0,60532.0,61600.0,37500.0,40700.0,40400.0,37200.0,43200.0
Paul Mitchell the School-San Antonio,451714,TX,3,1,6,29.610611,-98.465779,292.0,0.065,0.074,0.99666579727916,<=0.02,,,,0.6667,9333.0,7232.0,7833.0,7917.0,6627.0,7917.0,16500.0,12886.0,23702.0,37098.0,53300.0,22100.0,30800.0,26100.0,23600.0,27200.0
CEM College-Bayamon,451741,PR,3,3,9,18.398651,-66.155406,225.0,0.15,0.034,1.00675200762969,<=0.05,,,12772.0,0.06,5000.0,3900.0,,,3500.0,4450.0,7500.0,4700.0,16777.0,25835.0,33800.0,18400.0,,,15700.0,20800.0
Bryant & Stratton College-Wauwatosa,451750,WI,3,3,3,43.043215,-88.050983,1416.0,0.176,0.196,1.04751484724925,0,,,23089.0,0.6908,20884.0,9500.0,12000.0,11000.0,8160.0,9699.0,31573.0,21331.0,25049.0,37250.0,43500.0,20500.0,30800.0,31700.0,22200.0,24200.0
The Art Institute of Austin,451820,TX,3,3,6,30.110905,-97.313486,372.0,0.164,0.233,1.045216870626,<=0.20,,,30539.0,0.75,31000.0,18195.0,19000.0,21248.0,21000.0,16500.0,45000.0,26500.0,29358.0,43257.0,51800.0,27600.0,32900.0,31900.0,28500.0,33300.0
Remington College-Houston Southeast Campus,451857,TX,2,2,6,29.52528,-95.123503,243.0,0.057,0.181,1.03954374033081,0.01,,,25460.0,0.8375,13910.0,9500.0,11932.0,12360.0,9500.0,9500.0,20000.0,14120.0,23716.0,34561.0,38000.0,22200.0,27200.0,26100.0,23800.0,23200.0
Remington College-Shreveport Campus,451866,LA,2,3,5,32.403166,-93.793578,336.0,,0.181,1.03954374033081,0.01,,,25406.0,0.8765,13910.0,9500.0,11932.0,12360.0,9500.0,9500.0,20000.0,14120.0,23716.0,34561.0,35300.0,22200.0,27200.0,26100.0,23800.0,23200.0
Jenny Lea Academy of Cosmetology,451918,TN,3,1,5,36.32439,-82.354566,87.0,0.125,0.076,1.03317407255946,<=0.20,,,,0.8919,7917.0,7917.0,,,4584.0,7917.0,16500.0,13482.0,19118.0,28773.0,,,,,,
Patrick Henry College,451927,VA,2,3,5,39.138687,-77.690939,292.0,,,,,0.856,1310.0,,0.0,,,,,,,,,,,,,,,,
The Hair Academy,452009,ND,3,1,4,46.805857,-100.76032,42.0,0.018,0.084,0.90732970480805,,,,,0.8261,,,,,,,,11924.0,22453.0,34141.0,,,,,,
Ross Medical Education Center-New Baltimore,452072,MI,3,1,3,42.677429,-82.751334,64.0,0.111,0.256,1.0080020508926,<=0.01,,,,0.7465,9500.0,9500.0,5500.0,5500.0,5500.0,9500.0,9500.0,9500.0,26570.0,34734.0,36000.0,21300.0,26200.0,23100.0,20900.0,23100.0
Ross College-Sylvania,452081,OH,3,2,3,41.714006,-83.680536,563.0,0.094,0.227,1.01852957256515,0.02,,,,0.75,9500.0,9500.0,6060.0,5500.0,5500.0,9500.0,9500.0,9500.0,24111.0,33507.0,33700.0,20600.0,25000.0,26700.0,23600.0,22200.0
Escuela De Troqueleria Y Herramentaje,452106,PR,1,1,9,18.374732,-66.143939,98.0,,,,,,,4740.0,0.0,,,,,,,,,21255.0,32214.0,32600.0,18500.0,,,17600.0,22100.0
Fortis Institute-Nashville,452124,TN,3,2,5,36.084542,-86.696299,427.0,0.1,0.147,1.02751729918527,<=0.01,,,28682.0,0.7872,13000.0,9500.0,11058.0,10500.0,8179.0,10500.0,23501.0,13992.0,25738.0,36615.0,45000.0,21200.0,27200.0,30600.0,23500.0,23000.0
ATA College-Cincinnati,452373,OH,3,2,3,39.29671,-84.478867,250.0,0.176,0.17,1.039050260634,<=0.02,,,31393.0,0.7222,17645.0,14000.0,14578.0,13000.0,10444.0,15000.0,33000.0,24734.0,28711.0,40936.0,55800.0,26400.0,36200.0,41100.0,29100.0,32200.0
Elite Welding Academy LLC,452887,OH,3,1,3,39.313738,-84.468434,48.0,,0.22,0.93046936339094,<=0.20,,,,0.5238,9500.0,9500.0,5500.0,5500.0,5500.0,9500.0,9500.0,9500.0,,,,,,,,
Galen College of Nursing-Cincinnati,452948,OH,3,2,3,39.283693,-84.365946,682.0,0.076,0.088,1.02308902639534,0,,,,0.9485,23003.0,15800.0,18230.0,15800.0,11800.0,18832.0,33943.0,24166.0,48295.0,64029.0,65600.0,37800.0,46600.0,47100.0,38000.0,44200.0
Strayer University-North Carolina,453163,NC,3,4,5,35.86546,-78.822452,5332.0,0.105,0.113,1.05959260672499,0,,,28149.0,0.3333,40023.0,10500.0,20000.0,22335.0,5500.0,12667.0,43000.0,26250.0,30628.0,47647.0,83200.0,26600.0,43400.0,63600.0,29600.0,39100.0
Strayer University-New Jersey,453215,NJ,3,4,2,40.554506,-74.474974,863.0,0.105,0.113,1.05959260672499,0,,,28149.0,0.0,40023.0,10500.0,20000.0,22335.0,5500.0,12667.0,43000.0,26250.0,30628.0,47647.0,83200.0,26600.0,43400.0,63600.0,29600.0,39100.0
Ohio Media School-Columbus,453756,OH,3,1,3,39.955294,-82.8554,190.0,0.115,0.26,1.03201701273438,<=0.02,1.0,,,0.8659,9500.0,9500.0,9500.0,5500.0,5500.0,9500.0,9500.0,9500.0,28785.0,41023.0,41800.0,24800.0,31500.0,30800.0,26600.0,28000.0
Ohio Medical Career College,453792,OH,3,1,3,39.742339,-84.195816,76.0,,0.09,1.03741393007616,<=0.10,,,,0.7937,11981.0,11981.0,,,,,15050.0,13125.0,,,,,,,,
The King's College,454184,NY,2,3,2,40.706677,-74.012342,520.0,0.037,0.063,0.93097156067098,<=0.10,0.4167,1219.0,57338.0,0.8462,20349.0,10000.0,14834.0,14000.0,,,30750.0,25000.0,40129.0,62059.0,,,,,,
Chamberlain University-Illinois,454227,IL,3,4,3,41.949727,-88.038558,14540.0,0.039,0.034,0.9864129729107,0,1.0,,32590.0,0.75,22204.0,16925.0,16479.0,17632.0,21725.0,16446.0,40125.0,27500.0,72210.0,93556.0,98800.0,56000.0,65700.0,77000.0,54100.0,72100.0
Chamberlain University-Ohio,454236,OH,3,3,3,39.940449,-82.940493,636.0,0.039,0.034,0.9864129729107,0,0.875,,31488.0,1.0,22204.0,16925.0,16479.0,17632.0,21725.0,16446.0,40125.0,27500.0,72210.0,93556.0,98800.0,56000.0,65700.0,77000.0,54100.0,72100.0
Chamberlain University-Arizona,454245,AZ,3,3,6,33.565758,-112.104601,641.0,0.039,0.034,0.9864129729107,0,1.0,,39815.0,1.0,22204.0,16925.0,16479.0,17632.0,21725.0,16446.0,40125.0,27500.0,72210.0,93556.0,98800.0,56000.0,65700.0,77000.0,54100.0,72100.0
Bryan University,454458,AR,3,2,5,36.334163,-94.17008,52.0,0.283,0.162,1.04871276768094,<=0.05,,,24556.0,0.8889,22402.0,17081.0,,,13999.0,19001.0,32805.0,23896.0,22724.0,33580.0,40000.0,18800.0,,,22900.0,21200.0
The Salon Professional Academy-Appleton,454537,WI,3,1,3,44.26019,-88.457898,58.0,0.063,0.175,0.91387860829932,<=0.20,,,,0.6744,,10622.0,9553.0,12000.0,10000.0,12047.0,,13999.0,25542.0,35627.0,,,,,,
Milan Institute of Cosmetology-Fairfield,454546,CA,3,1,8,38.248448,-122.0455,60.0,0.215,0.161,1.02054026340851,<=0.02,,,,0.7179,6333.0,5500.0,5500.0,4750.0,5344.0,6333.0,16500.0,10555.0,18347.0,30459.0,33600.0,17100.0,20700.0,24200.0,17800.0,18600.0
Milan Institute of Cosmetology-Reno,454555,NV,3,1,8,39.485964,-119.788456,200.0,0.215,0.161,1.02054026340851,<=0.02,,,,0.5087,6333.0,5500.0,5500.0,4750.0,5344.0,6333.0,16500.0,10555.0,18347.0,30459.0,33600.0,17100.0,20700.0,24200.0,17800.0,18600.0
Ottawa University-Online,454582,KS,2,4,4,38.602351,-95.264165,200.0,0.06,0.081,1.01335396354701,<=0.20,,,,,21813.0,12500.0,13000.0,10250.0,7963.0,17918.0,32375.0,23500.0,42665.0,62039.0,68900.0,31100.0,43500.0,47600.0,33400.0,44800.0
Paul Mitchell the School-Esani,454607,GA,3,1,5,34.042224,-84.333674,289.0,0.16,0.142,0.99689558464819,<=0.05,,,,0.8265,9833.0,9682.0,9500.0,6222.0,7666.0,10083.0,16500.0,11500.0,23165.0,38599.0,,18200.0,,,,
Institute of Production and Recording,454616,MN,3,3,4,44.982063,-93.272011,174.0,0.055,0.15,0.94696171846982,<=0.10,,,30116.0,0.7778,14466.0,9639.0,8750.0,9049.0,8965.0,10125.0,27581.0,18060.0,33071.0,44480.0,,,,33700.0,,
Paul Mitchell the School-Birmingham,454652,AL,3,1,5,33.388978,-86.808018,221.0,0.101,0.18,1.02111441852439,<=0.20,,,,0.8788,9833.0,9777.0,9833.0,9833.0,9833.0,9601.0,16500.0,16500.0,19978.0,32612.0,,,,,,
Taft University System,454689,CO,3,4,7,39.656632,-105.083815,2.0,0.03,0.033,1.04374534002515,,,,,,,,,,,,,,,,,,,,,
Mayfield College,454698,CA,3,1,8,33.790822,-116.458827,468.0,0.081,0.057,1.00618343164873,<=0.02,,,,0.9506,9025.0,9025.0,,,5255.0,9025.0,9500.0,9077.0,27252.0,37697.0,,,,,,
Academy of Esthetics and Cosmetology,454722,CA,3,1,8,34.285043,-118.444228,39.0,0.263,0.03,0.8831772501158,,,,,0.5217,5117.0,,,,,,,5509.0,21616.0,38194.0,,,,,,
Borner's Barber College,454759,CA,3,1,8,33.95588,-118.309291,31.0,0.384,,,,,,,0.0,,,,,,,,,12867.0,,,,,,,
Paul Mitchell the School-Pasadena,454768,CA,3,1,8,34.144765,-118.133403,237.0,0.141,0.043,0.97719506879882,<=0.05,,,,0.8136,10556.0,6333.0,7666.0,10556.0,6333.0,6333.0,17667.0,14541.0,25312.0,40501.0,,,,,,
San Francisco Institute of Esthetics & Cosmetology Inc,454777,CA,3,1,8,37.777043,-122.407083,174.0,0.074,0.094,0.94515761352808,<=0.05,,,,0.75,6333.0,6333.0,6333.0,5500.0,5500.0,6333.0,17667.0,15263.0,26815.0,45983.0,,,,,,
Laurus College,454786,CA,3,2,8,35.2682,-120.669519,878.0,0.084,0.243,1.02951777129531,,,,,0.8939,32937.0,19000.0,19090.0,22235.0,11335.0,25998.0,39000.0,32001.0,28342.0,40510.0,,22000.0,,,,
Healing Hands School of Holistic Health,454795,CA,3,1,8,33.129652,-117.086211,337.0,0.2,0.116,0.93461816475601,<=0.20,,,,0.6,9457.0,7211.0,,,,,9500.0,9500.0,17178.0,27582.0,,,,,,
Career Development Institute Inc,454801,CA,3,1,8,34.045817,-118.386067,127.0,0.071,0.0,1.01035331812235,<=0.20,,,,0.8824,16873.0,15644.0,,,9500.0,16873.0,16873.0,16873.0,45099.0,54199.0,,,,,,
Auguste Escoffier School of Culinary Arts-Boulder,454810,CO,3,2,7,39.983475,-105.250075,3673.0,0.0,0.125,0.97746378942553,<=0.02,,,,0.8401,9150.0,5741.0,7973.0,9236.0,5347.0,7473.0,13000.0,12981.0,31371.0,44121.0,,,,,,
Aspen University,454829,CO,3,4,7,39.68614,-104.939111,4533.0,0.0,0.06,1.03241604498036,,,,,0.0,12135.0,7811.0,6138.0,8750.0,5185.0,7869.0,21283.0,12500.0,30099.0,66992.0,,,,,,
